begin_date,end_date,duration,avg_tmin,std_tmin,min_tmin,avg_wind_speed,year
14/01/2028,16/01/2028,3,-10.0,4.2,-13.4,6.6,2028
18/01/2028,23/01/2028,6,-5.5,2.7,-8.5,4.7,2028
25/12/2028,31/12/2028,7,-2.5,2.1,-5.3,6.5,2028
01/01/2029,04/01/2029,4,-7.9,4.0,-12.9,5.8,2029
21/01/2029,28/01/2029,8,-9.3,3.4,-14.6,5.7,2029
07/02/2029,10/02/2029,4,-7.4,1.3,-8.5,7.1,2029
11/12/2029,18/12/2029,8,-7.0,3.0,-11.9,6.0,2029
02/01/2030,04/01/2030,3,-15.6,0.5,-16.1,6.9,2030
07/01/2030,10/01/2030,4,-9.3,3.4,-13.0,5.2,2030
21/01/2030,26/01/2030,6,-11.0,2.3,-13.5,6.5,2030
28/01/2030,30/01/2030,3,-8.6,1.1,-9.8,4.9,2030
26/02/2030,01/03/2030,4,-9.3,1.8,-11.3,4.9,2030
03/03/2030,07/03/2030,5,-8.3,2.0,-10.4,3.7,2030
07/12/2030,09/12/2030,3,-4.6,2.4,-6.9,7.1,2030
05/01/2031,08/01/2031,4,-11.9,4.8,-17.4,6.9,2031
26/01/2031,29/01/2031,4,-10.0,0.8,-11.0,6.4,2031
31/01/2031,17/02/2031,18,-11.5,3.1,-18.6,6.0,2031
19/02/2031,21/02/2031,3,-13.2,1.9,-14.3,6.6,2031
23/02/2031,01/03/2031,7,-10.6,3.1,-16.0,4.3,2031
19/12/2031,21/12/2031,3,0.7,0.6,0.1,6.2,2031
28/12/2031,31/12/2031,4,-1.5,2.3,-3.3,5.1,2031
04/01/2032,06/01/2032,3,-8.8,3.5,-12.5,4.8,2032
12/01/2032,14/01/2032,3,-5.1,0.3,-5.4,6.0,2032
18/01/2032,24/01/2032,7,-6.5,1.0,-8.1,7.3,2032
08/02/2032,15/02/2032,8,-11.6,6.1,-21.9,5.8,2032
04/12/2032,06/12/2032,3,0.8,0.9,0.0,3.9,2032
08/12/2032,12/12/2032,5,-2.7,3.2,-6.0,5.2,2032
14/12/2032,17/12/2032,4,-7.1,5.6,-14.8,6.1,2032
07/01/2033,10/01/2033,4,-8.8,1.7,-10.8,5.3,2033
08/02/2033,12/02/2033,5,-7.6,3.0,-10.3,5.7,2033
03/03/2033,06/03/2033,4,-8.9,3.4,-12.0,6.8,2033
11/03/2033,13/03/2033,3,-10.7,1.4,-12.0,7.0,2033
13/12/2033,18/12/2033,6,-5.6,1.2,-7.6,5.3,2033
21/12/2033,23/12/2033,3,-3.4,0.9,-4.3,4.0,2033
25/12/2033,31/12/2033,7,-11.2,4.4,-15.9,6.5,2033
01/01/2034,08/01/2034,8,-12.2,5.0,-17.9,7.9,2034
13/01/2034,16/01/2034,4,-7.5,2.6,-10.3,5.8,2034
17/03/2034,20/03/2034,4,-5.8,1.8,-8.1,6.2,2034
07/12/2034,09/12/2034,3,-3.9,2.0,-6.0,5.0,2034
11/12/2034,13/12/2034,3,-4.1,1.2,-5.4,3.8,2034
11/01/2035,14/01/2035,4,-6.9,2.2,-8.6,5.6,2035
20/01/2035,23/01/2035,4,-10.5,3.6,-14.1,7.5,2035
29/01/2035,02/02/2035,5,-10.0,3.2,-14.1,6.4,2035
17/02/2035,20/02/2035,4,-4.8,1.7,-7.0,4.7,2035
26/02/2035,01/03/2035,4,-6.6,2.3,-9.8,5.1,2035
05/03/2035,08/03/2035,4,-7.1,1.0,-8.6,5.8,2035
17/12/2035,21/12/2035,5,-5.1,2.8,-8.6,5.5,2035
17/01/2036,23/01/2036,7,-5.9,2.6,-9.2,4.9,2036
29/02/2036,02/03/2036,3,-5.0,1.4,-6.5,5.4,2036
05/12/2036,09/12/2036,5,-1.4,1.9,-3.7,6.0,2036
15/12/2036,21/12/2036,7,-4.8,2.4,-8.2,4.8,2036
27/12/2036,30/12/2036,4,-2.9,0.9,-3.7,5.1,2036
23/01/2037,26/01/2037,4,-6.4,1.2,-7.5,6.5,2037
28/01/2037,01/02/2037,5,-10.1,3.8,-13.0,6.5,2037
08/02/2037,13/02/2037,6,-6.9,2.1,-10.9,4.1,2037
17/02/2037,22/02/2037,6,-4.4,1.1,-6.0,4.8,2037
05/03/2037,08/03/2037,4,-4.2,0.9,-4.9,5.6,2037
14/03/2037,16/03/2037,3,-5.6,2.2,-7.5,6.9,2037
08/12/2037,10/12/2037,3,-1.7,0.8,-2.6,3.7,2037
23/12/2037,25/12/2037,3,-3.0,1.2,-3.7,3.6,2037
14/01/2038,16/01/2038,3,-11.7,4.5,-14.8,6.2,2038
18/01/2038,23/01/2038,6,-7.3,2.5,-11.5,5.5,2038
29/01/2038,01/02/2038,4,-9.6,1.9,-11.5,5.7,2038
14/02/2038,16/02/2038,3,-9.1,1.7,-11.0,5.7,2038
10/12/2038,14/12/2038,5,-2.6,1.6,-4.3,6.3,2038
20/12/2038,26/12/2038,7,-4.8,4.0,-11.0,6.7,2038
25/01/2043,27/01/2043,3,-12.0,1.9,-13.8,5.5,2043
04/02/2043,11/02/2043,8,-7.1,1.7,-10.3,6.9,2043
13/02/2043,16/02/2043,4,-9.4,1.4,-10.9,8.3,2043
06/03/2043,09/03/2043,4,-12.3,0.7,-13.1,7.0,2043
01/12/2043,07/12/2043,7,-4.1,1.7,-6.0,5.6,2043
13/12/2043,18/12/2043,6,-5.0,1.2,-6.5,5.7,2043
02/01/2044,04/01/2044,3,-10.8,1.0,-11.8,6.5,2044
20/01/2044,22/01/2044,3,-5.9,1.4,-7.5,6.3,2044
24/01/2044,26/01/2044,3,-4.1,2.5,-7.0,4.6,2044
10/02/2044,12/02/2044,3,-7.3,1.6,-9.1,6.7,2044
20/02/2044,22/02/2044,3,-3.4,1.3,-4.9,5.2,2044
06/12/2044,09/12/2044,4,-4.0,3.3,-7.6,4.4,2044
19/12/2044,23/12/2044,5,-6.8,1.5,-9.2,7.7,2044
13/01/2045,18/01/2045,6,-8.8,2.9,-12.4,4.4,2045
20/01/2045,22/01/2045,3,-6.1,1.6,-7.7,5.2,2045
24/01/2045,27/01/2045,4,-7.6,2.8,-11.4,5.0,2045
30/01/2045,01/02/2045,3,-5.2,0.2,-5.4,4.9,2045
04/02/2045,07/02/2045,4,-8.5,1.9,-10.8,5.4,2045
02/03/2045,04/03/2045,3,-6.9,1.4,-8.2,6.4,2045
05/12/2045,13/12/2045,9,0.0,2.3,-3.9,6.0,2045
16/12/2045,24/12/2045,9,-5.9,2.9,-10.3,6.8,2045
08/01/2046,14/01/2046,7,-6.6,2.1,-9.8,4.9,2046
28/01/2046,02/02/2046,6,-6.8,3.9,-12.3,6.3,2046
05/02/2046,09/02/2046,5,-4.7,1.7,-7.4,6.0,2046
03/12/2046,11/12/2046,9,-1.5,3.4,-8.2,5.7,2046
14/12/2046,18/12/2046,5,-4.3,1.4,-6.0,4.6,2046
25/12/2046,28/12/2046,4,-4.3,1.5,-6.0,8.2,2046
13/01/2047,18/01/2047,6,-5.9,1.5,-7.6,5.1,2047
22/01/2047,26/01/2047,5,-10.2,4.3,-16.7,4.3,2047
31/01/2047,04/02/2047,5,-5.9,0.9,-7.1,4.5,2047
08/02/2047,12/02/2047,5,-6.3,1.9,-8.2,5.6,2047
19/02/2047,23/02/2047,5,-6.6,1.8,-8.8,6.7,2047
02/12/2047,04/12/2047,3,3.3,0.0,3.3,3.8,2047
08/12/2047,13/12/2047,6,1.9,1.6,-0.1,4.5,2047
17/12/2047,19/12/2047,3,-3.3,2.8,-5.4,5.2,2047
03/01/2048,06/01/2048,4,-5.0,4.3,-9.8,5.0,2048
14/01/2048,16/01/2048,3,-9.0,4.1,-12.3,6.6,2048
18/01/2048,23/01/2048,6,-4.6,2.7,-7.5,4.7,2048
25/12/2048,31/12/2048,7,-1.6,2.1,-4.3,6.5,2048
01/01/2049,04/01/2049,4,-6.9,3.9,-11.9,5.8,2049
21/01/2049,28/01/2049,8,-8.3,3.4,-13.5,5.7,2049
07/02/2049,10/02/2049,4,-6.4,1.3,-7.4,7.1,2049
11/12/2049,18/12/2049,8,-6.0,2.9,-10.9,6.0,2049
02/01/2050,04/01/2050,3,-14.6,0.5,-15.0,6.9,2050
07/01/2050,10/01/2050,4,-8.4,3.3,-12.0,5.3,2050
21/01/2050,26/01/2050,6,-10.0,2.3,-12.5,6.6,2050
28/01/2050,30/01/2050,3,-7.7,1.1,-8.8,4.9,2050
26/02/2050,01/03/2050,4,-8.3,1.7,-10.3,5.0,2050
03/03/2050,07/03/2050,5,-7.3,2.0,-9.4,3.7,2050
07/12/2050,09/12/2050,3,-3.7,2.3,-5.9,7.0,2050
06/01/2051,08/01/2051,3,-12.3,4.3,-16.2,5.9,2051
26/01/2051,29/01/2051,4,-8.9,0.8,-9.9,6.3,2051
31/01/2051,10/02/2051,11,-9.8,1.9,-13.3,6.1,2051
12/02/2051,17/02/2051,6,-12.8,3.6,-17.6,5.9,2051
19/02/2051,21/02/2051,3,-12.3,1.8,-13.3,6.6,2051
23/02/2051,25/02/2051,3,-11.7,3.9,-15.0,5.2,2051
27/02/2051,01/03/2051,3,-8.6,0.9,-9.6,3.4,2051
19/12/2051,21/12/2051,3,1.6,0.6,1.0,6.3,2051
28/12/2051,31/12/2051,4,-0.5,2.3,-2.3,5.1,2051
04/01/2052,06/01/2052,3,-7.7,3.5,-11.3,4.8,2052
12/01/2052,14/01/2052,3,-4.1,0.3,-4.4,6.1,2052
18/01/2052,24/01/2052,7,-5.4,1.0,-7.0,7.3,2052
08/02/2052,15/02/2052,8,-10.5,6.0,-20.5,5.8,2052
04/12/2052,06/12/2052,3,1.7,0.8,1.0,3.9,2052
08/12/2052,12/12/2052,5,-1.7,3.1,-5.0,5.2,2052
14/12/2052,17/12/2052,4,-6.0,5.5,-13.6,6.1,2052
07/01/2053,10/01/2053,4,-7.7,1.7,-9.6,5.3,2053
08/02/2053,12/02/2053,5,-6.6,3.0,-9.2,5.7,2053
03/03/2053,06/03/2053,4,-8.0,3.4,-11.1,6.8,2053
11/03/2053,13/03/2053,3,-9.8,1.4,-11.1,7.0,2053
13/12/2053,18/12/2053,6,-4.8,1.1,-6.6,5.3,2053
21/12/2053,23/12/2053,3,-2.6,0.8,-3.5,4.0,2053
25/12/2053,31/12/2053,7,-10.2,4.3,-14.8,6.5,2053
01/01/2054,08/01/2054,8,-11.3,4.9,-16.9,7.9,2054
13/01/2054,16/01/2054,4,-6.7,2.5,-9.4,5.8,2054
17/03/2054,20/03/2054,4,-4.9,1.8,-7.2,6.2,2054
07/12/2054,09/12/2054,3,-3.0,1.9,-5.1,5.1,2054
11/12/2054,13/12/2054,3,-3.2,1.1,-4.5,3.8,2054
11/01/2055,15/01/2055,5,-5.4,2.5,-7.7,5.1,2055
20/01/2055,23/01/2055,4,-9.6,3.5,-13.1,7.5,2055
28/01/2055,02/02/2055,6,-7.9,3.9,-13.1,6.1,2055
26/02/2055,01/03/2055,4,-5.7,2.2,-8.8,5.1,2055
05/03/2055,08/03/2055,4,-6.3,1.0,-7.7,5.8,2055
17/12/2055,21/12/2055,5,-4.1,2.8,-7.6,5.5,2055
17/01/2056,23/01/2056,7,-4.9,2.5,-8.1,4.9,2056
29/02/2056,02/03/2056,3,-4.1,1.4,-5.6,5.4,2056
05/12/2056,09/12/2056,5,-0.6,1.9,-2.8,6.0,2056
15/12/2056,20/12/2056,6,-4.5,2.1,-7.2,5.1,2056
23/01/2057,26/01/2057,4,-5.4,1.1,-6.6,6.5,2057
28/01/2057,01/02/2057,5,-9.1,3.8,-11.9,6.5,2057
08/02/2057,13/02/2057,6,-6.0,2.0,-9.8,4.1,2057
17/02/2057,22/02/2057,6,-3.5,1.1,-5.0,4.8,2057
05/03/2057,08/03/2057,4,-3.3,0.9,-4.1,5.6,2057
14/03/2057,16/03/2057,3,-4.7,2.2,-6.7,6.9,2057
08/12/2057,10/12/2057,3,-0.8,0.8,-1.7,3.7,2057
23/12/2057,25/12/2057,3,-2.1,1.2,-2.8,3.6,2057
14/01/2058,16/01/2058,3,-10.7,4.4,-13.8,6.1,2058
18/01/2058,23/01/2058,6,-6.4,2.5,-10.5,5.5,2058
29/01/2058,01/02/2058,4,-8.7,1.8,-10.5,5.7,2058
14/02/2058,16/02/2058,3,-8.2,1.7,-10.1,5.8,2058
10/12/2058,14/12/2058,5,-1.8,1.6,-3.5,6.3,2058
20/12/2058,26/12/2058,7,-4.0,3.9,-10.1,6.7,2058
25/01/2063,27/01/2063,3,-11.1,1.8,-12.8,5.5,2063
04/02/2063,11/02/2063,8,-6.3,1.7,-9.4,6.9,2063
13/02/2063,16/02/2063,4,-8.6,1.4,-10.0,8.3,2063
06/03/2063,09/03/2063,4,-11.3,0.7,-12.2,7.0,2063
01/12/2063,07/12/2063,7,-3.3,1.7,-5.2,5.6,2063
13/12/2063,18/12/2063,6,-4.2,1.2,-5.7,5.7,2063
02/01/2064,04/01/2064,3,-9.7,1.0,-10.7,6.5,2064
20/01/2064,22/01/2064,3,-5.0,1.3,-6.5,6.3,2064
10/02/2064,12/02/2064,3,-6.4,1.6,-8.2,6.7,2064
20/02/2064,22/02/2064,3,-2.6,1.3,-4.1,5.2,2064
19/11/2064,23/11/2064,5,-2.7,0.5,-3.1,6.2,2064
06/12/2064,09/12/2064,4,-3.2,3.3,-6.8,4.5,2064
19/12/2064,23/12/2064,5,-5.9,1.5,-8.3,7.7,2064
13/01/2065,18/01/2065,6,-7.8,2.9,-11.4,4.4,2065
20/01/2065,22/01/2065,3,-5.2,1.5,-6.7,5.2,2065
24/01/2065,27/01/2065,4,-6.6,2.8,-10.4,5.0,2065
30/01/2065,01/02/2065,3,-4.4,0.2,-4.6,5.0,2065
04/02/2065,07/02/2065,4,-7.6,1.9,-9.9,5.4,2065
02/03/2065,04/03/2065,3,-6.0,1.3,-7.3,6.4,2065
05/12/2065,13/12/2065,9,0.7,2.3,-3.1,6.0,2065
16/12/2065,24/12/2065,9,-5.1,2.8,-9.4,6.8,2065
08/01/2066,14/01/2066,7,-5.8,2.0,-8.9,4.9,2066
28/01/2066,02/02/2066,6,-5.9,3.8,-11.4,6.3,2066
05/02/2066,09/02/2066,5,-3.8,1.6,-6.4,5.9,2066
03/12/2066,11/12/2066,9,-0.7,3.3,-7.3,5.7,2066
14/12/2066,18/12/2066,5,-3.5,1.4,-5.2,4.7,2066
25/12/2066,28/12/2066,4,-3.5,1.5,-5.2,8.2,2066
13/01/2067,18/01/2067,6,-5.0,1.5,-6.7,5.0,2067
22/01/2067,26/01/2067,5,-9.3,4.2,-15.6,4.3,2067
31/01/2067,04/02/2067,5,-5.1,0.9,-6.3,4.5,2067
08/02/2067,12/02/2067,5,-5.5,1.9,-7.3,5.6,2067
19/02/2067,23/02/2067,5,-5.8,1.8,-7.9,6.7,2067
02/12/2067,04/12/2067,3,4.0,0.0,4.0,3.8,2067
08/12/2067,13/12/2067,6,2.6,1.6,0.7,4.5,2067
17/12/2067,19/12/2067,3,-2.5,2.8,-4.6,5.2,2067
03/01/2068,06/01/2068,4,-4.2,4.3,-8.9,5.0,2068
14/01/2068,16/01/2068,3,-8.1,4.1,-11.4,6.6,2068
18/01/2068,23/01/2068,6,-3.8,2.6,-6.7,4.7,2068
25/12/2068,31/12/2068,7,-0.8,2.0,-3.4,6.5,2068
01/01/2069,03/01/2069,3,-7.3,3.7,-11.0,5.8,2069
22/01/2069,28/01/2069,7,-8.2,2.8,-12.6,5.8,2069
02/02/2069,05/02/2069,4,-3.2,1.0,-4.6,5.1,2069
07/02/2069,10/02/2069,4,-5.6,1.2,-6.7,7.1,2069
11/12/2069,18/12/2069,8,-5.3,2.9,-10.1,6.0,2069
02/01/2070,04/01/2070,3,-13.8,0.5,-14.2,6.9,2070
07/01/2070,10/01/2070,4,-7.7,3.3,-11.2,5.3,2070
21/01/2070,26/01/2070,6,-9.3,2.3,-11.7,6.6,2070
28/01/2070,30/01/2070,3,-7.0,1.1,-8.1,4.9,2070
26/02/2070,01/03/2070,4,-7.6,1.7,-9.5,5.0,2070
03/03/2070,07/03/2070,5,-6.7,1.9,-8.7,3.7,2070
07/12/2070,09/12/2070,3,-2.9,2.3,-5.1,7.0,2070
06/01/2071,08/01/2071,3,-11.5,4.3,-15.4,5.9,2071
26/01/2071,29/01/2071,4,-8.2,0.8,-9.2,6.3,2071
31/01/2071,06/02/2071,7,-9.9,1.8,-12.5,6.4,2071
08/02/2071,10/02/2071,3,-7.8,0.0,-7.8,5.7,2071
13/02/2071,17/02/2071,5,-13.1,2.8,-16.7,6.6,2071
19/02/2071,21/02/2071,3,-11.5,1.8,-12.5,6.6,2071
27/02/2071,01/03/2071,3,-7.9,0.8,-8.8,3.4,2071
19/12/2071,21/12/2071,3,2.4,0.6,1.8,6.3,2071
28/12/2071,31/12/2071,4,0.3,2.3,-1.4,5.1,2071
04/01/2072,06/01/2072,3,-7.0,3.4,-10.5,4.8,2072
12/01/2072,14/01/2072,3,-3.4,0.3,-3.7,6.1,2072
18/01/2072,24/01/2072,7,-4.7,0.9,-6.3,7.3,2072
08/02/2072,15/02/2072,8,-9.7,5.9,-19.6,5.8,2072
04/12/2072,06/12/2072,3,2.3,0.8,1.6,3.9,2072
08/12/2072,12/12/2072,5,-1.0,3.1,-4.3,5.2,2072
14/12/2072,17/12/2072,4,-5.3,5.4,-12.8,6.2,2072
07/01/2073,10/01/2073,4,-6.9,1.6,-8.8,5.3,2073
08/02/2073,12/02/2073,5,-5.7,2.9,-8.3,5.7,2073
03/03/2073,06/03/2073,4,-7.2,3.3,-10.3,6.8,2073
11/03/2073,13/03/2073,3,-9.1,1.3,-10.3,7.0,2073
13/12/2073,17/12/2073,5,-4.1,1.2,-5.8,6.1,2073
21/12/2073,23/12/2073,3,-1.8,0.8,-2.7,4.0,2073
25/12/2073,31/12/2073,7,-9.3,4.2,-13.9,6.5,2073
01/01/2074,08/01/2074,8,-10.5,4.8,-16.1,7.9,2074
13/01/2074,16/01/2074,4,-6.0,2.5,-8.7,5.8,2074
17/03/2074,20/03/2074,4,-4.2,1.8,-6.5,6.2,2074
07/12/2074,09/12/2074,3,-2.3,1.9,-4.4,5.1,2074
11/12/2074,13/12/2074,3,-2.5,1.1,-3.8,3.8,2074
11/01/2075,15/01/2075,5,-4.7,2.5,-7.0,5.1,2075
20/01/2075,23/01/2075,4,-8.9,3.4,-12.3,7.5,2075
28/01/2075,02/02/2075,6,-7.2,3.9,-12.3,6.1,2075
26/02/2075,01/03/2075,4,-5.0,2.2,-8.0,5.1,2075
05/03/2075,08/03/2075,4,-5.6,1.0,-7.1,5.8,2075
17/12/2075,21/12/2075,5,-3.4,2.7,-6.9,5.5,2075
17/01/2076,23/01/2076,7,-4.2,2.5,-7.3,4.9,2076
29/02/2076,02/03/2076,3,-3.5,1.4,-4.9,5.4,2076
05/12/2076,09/12/2076,5,-0.0,1.8,-2.2,6.0,2076
15/12/2076,21/12/2076,7,-3.3,2.4,-6.6,4.8,2076
27/12/2076,30/12/2076,4,-1.5,0.9,-2.2,5.2,2076
23/01/2077,26/01/2077,4,-4.7,1.1,-5.8,6.5,2077
28/01/2077,01/02/2077,5,-8.3,3.7,-11.1,6.5,2077
08/02/2077,13/02/2077,6,-5.3,2.0,-9.0,4.0,2077
17/02/2077,22/02/2077,6,-2.9,1.0,-4.4,4.8,2077
05/03/2077,08/03/2077,4,-2.7,0.8,-3.4,5.6,2077
14/03/2077,16/03/2077,3,-4.1,2.2,-6.0,6.9,2077
08/12/2077,10/12/2077,3,-0.2,0.8,-1.1,3.7,2077
23/12/2077,25/12/2077,3,-1.5,1.2,-2.2,3.6,2077
25/01/2078,27/01/2078,3,-10.5,1.8,-12.2,5.4,2078
04/02/2078,11/02/2078,8,-5.8,1.7,-8.9,6.9,2078
13/02/2078,16/02/2078,4,-8.1,1.4,-9.4,8.3,2078
06/03/2078,09/03/2078,4,-10.9,0.7,-11.7,7.0,2078
01/12/2078,07/12/2078,7,-2.9,1.7,-4.7,5.7,2078
13/12/2078,18/12/2078,6,-3.7,1.2,-5.2,5.7,2078
02/01/2079,04/01/2079,3,-9.2,1.0,-10.2,6.5,2079
20/01/2079,22/01/2079,3,-4.5,1.3,-6.0,6.4,2079
10/02/2079,12/02/2079,3,-5.9,1.6,-7.6,6.7,2079
20/02/2079,22/02/2079,3,-2.1,1.2,-3.6,5.2,2079
19/11/2079,23/11/2079,5,-2.3,0.5,-2.7,6.2,2079
06/12/2079,09/12/2079,4,-2.7,3.3,-6.3,4.5,2079
19/12/2079,23/12/2079,5,-5.5,1.5,-7.8,7.7,2079
13/01/2080,18/01/2080,6,-7.4,2.8,-11.0,4.4,2080
20/01/2080,22/01/2080,3,-4.9,1.5,-6.4,5.2,2080
24/01/2080,27/01/2080,4,-6.3,2.8,-10.0,5.0,2080
30/01/2080,01/02/2080,3,-4.0,0.1,-4.1,5.0,2080
04/02/2080,07/02/2080,4,-7.1,1.9,-9.4,5.4,2080
02/03/2080,04/03/2080,3,-5.6,1.3,-6.9,6.4,2080
05/12/2080,13/12/2080,9,1.2,2.2,-2.7,6.0,2080
16/12/2080,24/12/2080,9,-4.6,2.8,-9.0,6.8,2080
08/01/2081,14/01/2081,7,-5.3,2.0,-8.4,4.9,2081
28/01/2081,02/02/2081,6,-5.4,3.8,-10.8,6.3,2081
05/02/2081,09/02/2081,5,-3.4,1.6,-6.0,5.9,2081
03/12/2081,11/12/2081,9,-0.4,3.3,-6.9,5.7,2081
14/12/2081,18/12/2081,5,-3.2,1.4,-4.8,4.7,2081
25/12/2081,28/12/2081,4,-3.1,1.5,-4.8,8.2,2081
13/01/2082,18/01/2082,6,-4.6,1.5,-6.3,5.0,2082
22/01/2082,26/01/2082,5,-8.8,4.1,-15.1,4.3,2082
31/01/2082,04/02/2082,5,-4.7,0.9,-5.9,4.4,2082
08/02/2082,12/02/2082,5,-5.1,1.8,-7.0,5.6,2082
19/02/2082,23/02/2082,5,-5.4,1.8,-7.5,6.7,2082
02/12/2082,04/12/2082,3,4.3,0.0,4.3,3.8,2082
08/12/2082,13/12/2082,6,2.9,1.6,1.1,4.5,2082
17/12/2082,19/12/2082,3,-2.1,2.8,-4.2,5.2,2082
03/01/2083,06/01/2083,4,-3.7,4.2,-8.4,5.0,2083
14/01/2083,16/01/2083,3,-7.6,4.0,-10.9,6.6,2083
18/01/2083,23/01/2083,6,-3.3,2.6,-6.2,4.7,2083
25/12/2083,31/12/2083,7,-0.5,2.0,-3.1,6.5,2083
01/01/2084,03/01/2084,3,-6.8,3.6,-10.4,5.8,2084
22/01/2084,28/01/2084,7,-7.7,2.8,-12.0,5.8,2084
02/02/2084,05/02/2084,4,-2.8,1.0,-4.1,5.1,2084
07/02/2084,10/02/2084,4,-5.1,1.2,-6.1,7.1,2084
11/12/2084,18/12/2084,8,-4.9,2.9,-9.6,6.0,2084
25/01/2085,27/01/2085,3,-10.2,1.8,-12.0,5.4,2085
04/02/2085,11/02/2085,8,-5.6,1.7,-8.7,6.9,2085
13/02/2085,16/02/2085,4,-7.8,1.3,-9.2,8.3,2085
06/03/2085,09/03/2085,4,-10.7,0.7,-11.5,7.0,2085
01/12/2085,07/12/2085,7,-2.7,1.7,-4.5,5.7,2085
13/12/2085,18/12/2085,6,-3.5,1.2,-5.0,5.7,2085
02/01/2086,04/01/2086,3,-9.0,1.0,-10.0,6.5,2086
20/01/2086,22/01/2086,3,-4.4,1.3,-5.9,6.4,2086
10/02/2086,12/02/2086,3,-5.8,1.6,-7.5,6.7,2086
20/02/2086,22/02/2086,3,-2.0,1.2,-3.4,5.2,2086
19/11/2086,23/11/2086,5,-2.1,0.5,-2.4,6.1,2086
06/12/2086,09/12/2086,4,-2.6,3.3,-6.2,4.5,2086
19/12/2086,23/12/2086,5,-5.3,1.5,-7.7,7.7,2086
13/01/2087,18/01/2087,6,-7.2,2.8,-10.8,4.4,2087
20/01/2087,22/01/2087,3,-4.7,1.5,-6.2,5.2,2087
24/01/2087,27/01/2087,4,-6.1,2.7,-9.8,5.0,2087
30/01/2087,01/02/2087,3,-3.8,0.2,-4.0,5.0,2087
04/02/2087,07/02/2087,4,-7.0,1.8,-9.2,5.4,2087
02/03/2087,04/03/2087,3,-5.5,1.3,-6.7,6.4,2087
05/12/2087,13/12/2087,9,1.3,2.2,-2.6,6.0,2087
16/12/2087,24/12/2087,9,-4.5,2.8,-8.8,6.8,2087
08/01/2088,14/01/2088,7,-5.2,2.0,-8.2,4.9,2088
28/01/2088,02/02/2088,6,-5.3,3.8,-10.7,6.3,2088
05/02/2088,09/02/2088,5,-3.2,1.6,-5.7,5.9,2088
03/12/2088,11/12/2088,9,-0.2,3.3,-6.7,5.7,2088
14/12/2088,18/12/2088,5,-3.0,1.4,-4.6,4.7,2088
25/12/2088,28/12/2088,4,-2.9,1.5,-4.6,8.2,2088
13/01/2089,18/01/2089,6,-4.5,1.5,-6.1,5.0,2089
22/01/2089,26/01/2089,5,-8.6,4.1,-14.9,4.3,2089
31/01/2089,04/02/2089,5,-4.6,0.9,-5.8,4.4,2089
